run_id,fold_id,t_end,h,abs_t,y_true_sum,y_pred_sum
RUN_S11_LATENT16_E05_CAP_200_300,24,1066,9,1074,33.0,49.0
RUN_S11_LATENT16_E05_CAP_200_300,24,1066,10,1075,34.0,43.0
RUN_S11_LATENT16_E05_CAP_200_300,24,1066,11,1076,17.0,45.0
RUN_S11_LATENT16_E05_CAP_200_300,24,1066,12,1077,0.0,55.0
RUN_S11_LATENT16_E05_CAP_200_300,24,1066,13,1078,95.0,70.0
RUN_S11_LATENT16_E05_CAP_200_300,24,1066,14,1079,41.0,74.0
RUN_S11_LATENT16_E05_CAP_200_300,25,1080,1,1080,63.0,36.0
RUN_S11_LATENT16_E05_CAP_200_300,25,1080,2,1081,34.0,27.0
RUN_S11_LATENT16_E05_CAP_200_300,25,1080,3,1082,56.0,31.0
RUN_S11_LATENT16_E05_CAP_200_300,25,1080,4,1083,11.0,18.0
RUN_S11_LATENT16_E05_CAP_200_300,25,1080,5,1084,0.0,7.0
RUN_S11_LATENT16_E05_CAP_200_300,25,1080,6,1085,94.0,5.0
RUN_S11_LATENT16_E05_CAP_200_300,25,1080,7,1086,56.0,4.0
RUN_S11_LATENT16_E05_CAP_200_300,25,1080,8,1087,52.0,3.0
RUN_S11_LATENT16_E05_CAP_200_300,25,1080,9,1088,43.0,2.0
RUN_S11_LATENT16_E05_CAP_200_300,25,1080,10,1089,0.0,5.0
RUN_S11_LATENT16_E05_CAP_200_300,25,1080,11,1090,15.0,2.0
RUN_S11_LATENT16_E05_CAP_200_300,25,1080,12,1091,0.0,2.0
RUN_S11_LATENT16_E05_CAP_200_300,25,1080,13,1092,101.0,2.0
RUN_S11_LATENT16_E05_CAP_200_300,25,1080,14,1093,52.0,2.0
RUN_S11_LATENT16_E05_CAP_200_300,26,1094,1,1094,75.0,39.0
RUN_S11_LATENT16_E05_CAP_200_300,26,1094,2,1095,10.0,38.0
RUN_S11_LATENT16_E05_CAP_200_300,26,1094,3,1096,0.0,20.0
RUN_S11_LATENT16_E05_CAP_200_300,26,1094,4,1097,26.0,14.0
RUN_S11_LATENT16_E05_CAP_200_300,26,1094,5,1098,0.0,47.0
RUN_S11_LATENT16_E05_CAP_200_300,26,1094,6,1099,99.0,75.0
RUN_S11_LATENT16_E05_CAP_200_300,26,1094,7,1100,31.0,54.0
RUN_S11_LATENT16_E05_CAP_200_300,26,1094,8,1101,57.0,67.0
RUN_S11_LATENT16_E05_CAP_200_300,26,1094,9,1102,35.0,55.0
RUN_S11_LATENT16_E05_CAP_200_300,26,1094,10,1103,32.0,50.0
RUN_S11_LATENT16_E05_CAP_200_300,26,1094,11,1104,29.0,36.0
RUN_S11_LATENT16_E05_CAP_200_300,26,1094,12,1105,0.0,38.0
RUN_S11_LATENT16_E05_CAP_200_300,26,1094,13,1106,94.0,99.0
RUN_S11_LATENT16_E05_CAP_200_300,26,1094,14,1107,46.0,59.0
RUN_S11_LATENT16_E05_CAP_200_300,27,1108,1,1108,68.0,38.0
RUN_S11_LATENT16_E05_CAP_200_300,27,1108,2,1109,27.0,30.0
RUN_S11_LATENT16_E05_CAP_200_300,27,1108,3,1110,33.0,36.0
RUN_S11_LATENT16_E05_CAP_200_300,27,1108,4,1111,23.0,27.0
RUN_S11_LATENT16_E05_CAP_200_300,27,1108,5,1112,0.0,19.0
RUN_S11_LATENT16_E05_CAP_200_300,27,1108,6,1113,107.0,92.0
RUN_S11_LATENT16_E05_CAP_200_300,27,1108,7,1114,44.0,44.0
RUN_S11_LATENT16_E05_CAP_200_300,27,1108,8,1115,81.0,59.0
RUN_S11_LATENT16_E05_CAP_200_300,27,1108,9,1116,50.0,36.0
RUN_S11_LATENT16_E05_CAP_200_300,27,1108,10,1117,52.0,38.0
RUN_S11_LATENT16_E05_CAP_200_300,27,1108,11,1118,13.0,32.0
RUN_S11_LATENT16_E05_CAP_200_300,27,1108,12,1119,0.0,24.0
RUN_S11_LATENT16_E05_CAP_200_300,27,1108,13,1120,89.0,91.0
RUN_S11_LATENT16_E05_CAP_200_300,27,1108,14,1121,50.0,42.0
RUN_S11_LATENT16_E05_CAP_200_300,28,1122,1,1122,78.0,56.0
RUN_S11_LATENT16_E05_CAP_200_300,28,1122,2,1123,40.0,44.0
RUN_S11_LATENT16_E05_CAP_200_300,28,1122,3,1124,61.0,59.0
RUN_S11_LATENT16_E05_CAP_200_300,28,1122,4,1125,10.0,23.0
RUN_S11_LATENT16_E05_CAP_200_300,28,1122,5,1126,0.0,10.0
RUN_S11_LATENT16_E05_CAP_200_300,28,1122,6,1127,115.0,88.0
RUN_S11_LATENT16_E05_CAP_200_300,28,1122,7,1128,48.0,38.0
RUN_S11_LATENT16_E05_CAP_200_300,28,1122,8,1129,100.0,58.0
RUN_S11_LATENT16_E05_CAP_200_300,28,1122,9,1130,64.0,40.0
RUN_S11_LATENT16_E05_CAP_200_300,28,1122,10,1131,56.0,45.0
RUN_S11_LATENT16_E05_CAP_200_300,28,1122,11,1132,27.0,17.0
RUN_S11_LATENT16_E05_CAP_200_300,28,1122,12,1133,0.0,7.0
RUN_S11_LATENT16_E05_CAP_200_300,28,1122,13,1134,92.0,78.0
RUN_S11_LATENT16_E05_CAP_200_300,28,1122,14,1135,38.0,35.0
RUN_S11_LATENT16_E05_CAP_200_300,29,1136,1,1136,36.0,46.0
RUN_S11_LATENT16_E05_CAP_200_300,29,1136,2,1137,0.0,37.0
RUN_S11_LATENT16_E05_CAP_200_300,29,1136,3,1138,16.0,40.0
RUN_S11_LATENT16_E05_CAP_200_300,29,1136,4,1139,0.0,20.0
RUN_S11_LATENT16_E05_CAP_200_300,29,1136,5,1140,0.0,10.0
RUN_S11_LATENT16_E05_CAP_200_300,29,1136,6,1141,74.0,61.0
RUN_S11_LATENT16_E05_CAP_200_300,29,1136,7,1142,28.0,25.0
RUN_S11_LATENT16_E05_CAP_200_300,29,1136,8,1143,78.0,45.0
RUN_S11_LATENT16_E05_CAP_200_300,29,1136,9,1144,59.0,22.0
RUN_S11_LATENT16_E05_CAP_200_300,29,1136,10,1145,62.0,30.0
RUN_S11_LATENT16_E05_CAP_200_300,29,1136,11,1146,15.0,12.0
RUN_S11_LATENT16_E05_CAP_200_300,29,1136,12,1147,0.0,3.0
RUN_S11_LATENT16_E05_CAP_200_300,29,1136,13,1148,83.0,57.0
RUN_S11_LATENT16_E05_CAP_200_300,29,1136,14,1149,54.0,15.0
RUN_S11_LATENT16_E05_CAP_200_300,30,1150,1,1150,62.0,51.0
RUN_S11_LATENT16_E05_CAP_200_300,30,1150,2,1151,41.0,53.0
RUN_S11_LATENT16_E05_CAP_200_300,30,1150,3,1152,45.0,46.0
RUN_S11_LATENT16_E05_CAP_200_300,30,1150,4,1153,16.0,30.0
RUN_S11_LATENT16_E05_CAP_200_300,30,1150,5,1154,0.0,21.0
RUN_S11_LATENT16_E05_CAP_200_300,30,1150,6,1155,0.0,87.0
RUN_S11_LATENT16_E05_CAP_200_300,30,1150,7,1156,80.0,44.0
RUN_S11_LATENT16_E05_CAP_200_300,30,1150,8,1157,54.0,61.0
RUN_S11_LATENT16_E05_CAP_200_300,30,1150,9,1158,32.0,43.0
RUN_S11_LATENT16_E05_CAP_200_300,30,1150,10,1159,36.0,45.0
RUN_S11_LATENT16_E05_CAP_200_300,30,1150,11,1160,12.0,26.0
RUN_S11_LATENT16_E05_CAP_200_300,30,1150,12,1161,0.0,23.0
RUN_S11_LATENT16_E05_CAP_200_300,30,1150,13,1162,80.0,82.0
RUN_S11_LATENT16_E05_CAP_200_300,30,1150,14,1163,41.0,40.0
RUN_S11_LATENT16_E05_CAP_200_300,31,1164,1,1164,70.0,38.0
RUN_S11_LATENT16_E05_CAP_200_300,31,1164,2,1165,46.0,29.0
RUN_S11_LATENT16_E05_CAP_200_300,31,1164,3,1166,17.0,33.0
RUN_S11_LATENT16_E05_CAP_200_300,31,1164,4,1167,13.0,18.0
RUN_S11_LATENT16_E05_CAP_200_300,31,1164,5,1168,0.0,12.0
RUN_S11_LATENT16_E05_CAP_200_300,31,1164,6,1169,68.0,57.0
RUN_S11_LATENT16_E05_CAP_200_300,31,1164,7,1170,26.0,41.0
RUN_S11_LATENT16_E05_CAP_200_300,31,1164,8,1171,51.0,52.0
RUN_S11_LATENT16_E05_CAP_200_300,31,1164,9,1172,26.0,39.0
RUN_S11_LATENT16_E05_CAP_200_300,31,1164,10,1173,16.0,41.0
RUN_S11_LATENT16_E05_CAP_200_300,31,1164,11,1174,11.0,46.0
RUN_S11_LATENT16_E05_CAP_200_300,31,1164,12,1175,0.0,23.0
RUN_S11_LATENT16_E05_CAP_200_300,31,1164,13,1176,79.0,53.0
RUN_S11_LATENT16_E05_CAP_200_300,31,1164,14,1177,31.0,54.0
RUN_S11_LATENT16_E05_CAP_200_300,32,1178,1,1178,72.0,21.0
RUN_S11_LATENT16_E05_CAP_200_300,32,1178,2,1179,42.0,22.0
RUN_S11_LATENT16_E05_CAP_200_300,32,1178,3,1180,24.0,20.0
RUN_S11_LATENT16_E05_CAP_200_300,32,1178,4,1181,14.0,8.0
RUN_S11_LATENT16_E05_CAP_200_300,32,1178,5,1182,0.0,2.0
RUN_S11_LATENT16_E05_CAP_200_300,32,1178,6,1183,51.0,74.0
RUN_S11_LATENT16_E05_CAP_200_300,32,1178,7,1184,29.0,22.0
RUN_S11_LATENT16_E05_CAP_200_300,32,1178,8,1185,52.0,39.0
RUN_S11_LATENT16_E05_CAP_200_300,32,1178,9,1186,21.0,24.0
RUN_S11_LATENT16_E05_CAP_200_300,32,1178,10,1187,36.0,21.0
RUN_S11_LATENT16_E05_CAP_200_300,32,1178,11,1188,13.0,8.0
RUN_S11_LATENT16_E05_CAP_200_300,32,1178,12,1189,0.0,3.0
RUN_S11_LATENT16_E05_CAP_200_300,32,1178,13,1190,70.0,61.0
RUN_S11_LATENT16_E05_CAP_200_300,32,1178,14,1191,31.0,21.0
RUN_S11_LATENT16_E05_CAP_200_300,33,1192,1,1192,55.0,32.0
RUN_S11_LATENT16_E05_CAP_200_300,33,1192,2,1193,28.0,30.0
RUN_S11_LATENT16_E05_CAP_200_300,33,1192,3,1194,37.0,23.0
RUN_S11_LATENT16_E05_CAP_200_300,33,1192,4,1195,12.0,12.0
RUN_S11_LATENT16_E05_CAP_200_300,33,1192,5,1196,0.0,11.0
RUN_S11_LATENT16_E05_CAP_200_300,33,1192,6,1197,85.0,61.0
RUN_S11_LATENT16_E05_CAP_200_300,33,1192,7,1198,48.0,42.0
RUN_S11_LATENT16_E05_CAP_200_300,33,1192,8,1199,59.0,47.0
RUN_S11_LATENT16_E05_CAP_200_300,33,1192,9,1200,48.0,34.0
RUN_S11_LATENT16_E05_CAP_200_300,33,1192,10,1201,38.0,26.0
RUN_S11_LATENT16_E05_CAP_200_300,33,1192,11,1202,17.0,9.0
RUN_S11_LATENT16_E05_CAP_200_300,33,1192,12,1203,0.0,6.0
RUN_S11_LATENT16_E05_CAP_200_300,33,1192,13,1204,84.0,53.0
RUN_S11_LATENT16_E05_CAP_200_300,33,1192,14,1205,29.0,33.0
RUN_S11_LATENT16_E05_CAP_200_300,34,1206,1,1206,45.0,29.0
RUN_S11_LATENT16_E05_CAP_200_300,34,1206,2,1207,33.0,23.0
RUN_S11_LATENT16_E05_CAP_200_300,34,1206,3,1208,18.0,14.0
RUN_S11_LATENT16_E05_CAP_200_300,34,1206,4,1209,15.0,6.0
RUN_S11_LATENT16_E05_CAP_200_300,34,1206,5,1210,0.0,5.0
RUN_S11_LATENT16_E05_CAP_200_300,34,1206,6,1211,61.0,57.0
RUN_S11_LATENT16_E05_CAP_200_300,34,1206,7,1212,32.0,37.0
RUN_S11_LATENT16_E05_CAP_200_300,34,1206,8,1213,53.0,39.0
RUN_S11_LATENT16_E05_CAP_200_300,34,1206,9,1214,43.0,28.0
RUN_S11_LATENT16_E05_CAP_200_300,34,1206,10,1215,20.0,21.0
RUN_S11_LATENT16_E05_CAP_200_300,34,1206,11,1216,13.0,7.0
RUN_S11_LATENT16_E05_CAP_200_300,34,1206,12,1217,0.0,4.0
RUN_S11_LATENT16_E05_CAP_200_300,34,1206,13,1218,72.0,48.0
RUN_S11_LATENT16_E05_CAP_200_300,34,1206,14,1219,26.0,28.0
RUN_S11_LATENT16_E05_CAP_200_300,35,1220,1,1220,0.0,26.0
RUN_S11_LATENT16_E05_CAP_200_300,35,1220,2,1221,75.0,20.0
RUN_S11_LATENT16_E05_CAP_200_300,35,1220,3,1222,37.0,10.0
RUN_S11_LATENT16_E05_CAP_200_300,35,1220,4,1223,14.0,4.0
RUN_S11_LATENT16_E05_CAP_200_300,35,1220,5,1224,0.0,5.0
RUN_S11_LATENT16_E05_CAP_200_300,35,1220,6,1225,37.0,60.0
RUN_S11_LATENT16_E05_CAP_200_300,35,1220,7,1226,43.0,39.0
RUN_S11_LATENT16_E05_CAP_200_300,35,1220,8,1227,50.0,43.0
RUN_S11_LATENT16_E05_CAP_200_300,35,1220,9,1228,35.0,30.0
RUN_S11_LATENT16_E05_CAP_200_300,35,1220,10,1229,39.0,21.0
RUN_S11_LATENT16_E05_CAP_200_300,35,1220,11,1230,8.0,5.0
RUN_S11_LATENT16_E05_CAP_200_300,35,1220,12,1231,0.0,3.0
RUN_S11_LATENT16_E05_CAP_200_300,35,1220,13,1232,64.0,52.0
RUN_S11_LATENT16_E05_CAP_200_300,35,1220,14,1233,14.0,31.0
RUN_S11_LATENT16_E05_CAP_200_300,36,1234,1,1234,0.0,14.0
RUN_S11_LATENT16_E05_CAP_200_300,36,1234,2,1235,52.0,11.0
RUN_S11_LATENT16_E05_CAP_200_300,36,1234,3,1236,9.0,7.0
RUN_S11_LATENT16_E05_CAP_200_300,36,1234,4,1237,2.0,3.0
RUN_S11_LATENT16_E05_CAP_200_300,36,1234,5,1238,0.0,3.0
RUN_S11_LATENT16_E05_CAP_200_300,36,1234,6,1239,64.0,47.0
RUN_S11_LATENT16_E05_CAP_200_300,36,1234,7,1240,33.0,25.0
RUN_S11_LATENT16_E05_CAP_200_300,36,1234,8,1241,63.0,28.0
RUN_S11_LATENT16_E05_CAP_200_300,36,1234,9,1242,29.0,17.0
RUN_S11_LATENT16_E05_CAP_200_300,36,1234,10,1243,39.0,10.0
RUN_S11_LATENT16_E05_CAP_200_300,36,1234,11,1244,14.0,3.0
RUN_S11_LATENT16_E05_CAP_200_300,36,1234,12,1245,0.0,1.0
RUN_S11_LATENT16_E05_CAP_200_300,36,1234,13,1246,70.0,36.0
RUN_S11_LATENT16_E05_CAP_200_300,36,1234,14,1247,27.0,14.0
RUN_S11_LATENT16_E05_CAP_200_300,37,1248,1,1248,29.0,27.0
RUN_S11_LATENT16_E05_CAP_200_300,37,1248,2,1249,43.0,26.0
RUN_S11_LATENT16_E05_CAP_200_300,37,1248,3,1250,26.0,13.0
RUN_S11_LATENT16_E05_CAP_200_300,37,1248,4,1251,17.0,6.0
RUN_S11_LATENT16_E05_CAP_200_300,37,1248,5,1252,0.0,7.0
RUN_S11_LATENT16_E05_CAP_200_300,37,1248,6,1253,61.0,63.0
RUN_S11_LATENT16_E05_CAP_200_300,37,1248,7,1254,45.0,42.0
RUN_S11_LATENT16_E05_CAP_200_300,37,1248,8,1255,34.0,44.0
RUN_S11_LATENT16_E05_CAP_200_300,37,1248,9,1256,32.0,30.0
RUN_S11_LATENT16_E05_CAP_200_300,37,1248,10,1257,20.0,21.0
RUN_S11_LATENT16_E05_CAP_200_300,37,1248,11,1258,9.0,3.0
RUN_S11_LATENT16_E05_CAP_200_300,37,1248,12,1259,0.0,3.0
RUN_S11_LATENT16_E05_CAP_200_300,37,1248,13,1260,65.0,52.0
RUN_S11_LATENT16_E05_CAP_200_300,37,1248,14,1261,23.0,32.0
RUN_S11_LATENT16_E05_CAP_200_300,38,1262,1,1262,27.0,23.0
RUN_S11_LATENT16_E05_CAP_200_300,38,1262,2,1263,25.0,16.0
RUN_S11_LATENT16_E05_CAP_200_300,38,1262,3,1264,16.0,7.0
RUN_S11_LATENT16_E05_CAP_200_300,38,1262,4,1265,5.0,2.0
RUN_S11_LATENT16_E05_CAP_200_300,38,1262,5,1266,0.0,2.0
RUN_S11_LATENT16_E05_CAP_200_300,38,1262,6,1267,79.0,48.0
RUN_S11_LATENT16_E05_CAP_200_300,38,1262,7,1268,36.0,25.0
RUN_S11_LATENT16_E05_CAP_200_300,38,1262,8,1269,48.0,30.0
RUN_S11_LATENT16_E05_CAP_200_300,38,1262,9,1270,44.0,16.0
RUN_S11_LATENT16_E05_CAP_200_300,38,1262,10,1271,18.0,8.0
RUN_S11_LATENT16_E05_CAP_200_300,38,1262,11,1272,15.0,2.0
RUN_S11_LATENT16_E05_CAP_200_300,38,1262,12,1273,0.0,1.0
RUN_S11_LATENT16_E05_CAP_200_300,38,1262,13,1274,66.0,36.0
RUN_S11_LATENT16_E05_CAP_200_300,38,1262,14,1275,29.0,15.0
RUN_S11_LATENT16_E05_CAP_200_300,39,1276,1,1276,33.0,29.0
RUN_S11_LATENT16_E05_CAP_200_300,39,1276,2,1277,34.0,23.0
RUN_S11_LATENT16_E05_CAP_200_300,39,1276,3,1278,29.0,13.0
RUN_S11_LATENT16_E05_CAP_200_300,39,1276,4,1279,9.0,5.0
RUN_S11_LATENT16_E05_CAP_200_300,39,1276,5,1280,0.0,8.0
RUN_S11_LATENT16_E05_CAP_200_300,39,1276,6,1281,83.0,68.0
RUN_S11_LATENT16_E05_CAP_200_300,39,1276,7,1282,23.0,48.0
RUN_S11_LATENT16_E05_CAP_200_300,39,1276,8,1283,42.0,50.0
RUN_S11_LATENT16_E05_CAP_200_300,39,1276,9,1284,38.0,40.0
RUN_S11_LATENT16_E05_CAP_200_300,39,1276,10,1285,19.0,31.0
RUN_S11_LATENT16_E05_CAP_200_300,39,1276,11,1286,8.0,6.0
RUN_S11_LATENT16_E05_CAP_200_300,39,1276,12,1287,0.0,4.0
RUN_S11_LATENT16_E05_CAP_200_300,39,1276,13,1288,81.0,61.0
RUN_S11_LATENT16_E05_CAP_200_300,39,1276,14,1289,35.0,38.0
RUN_S11_LATENT16_E05_CAP_200_300,40,1290,1,1290,43.0,32.0
RUN_S11_LATENT16_E05_CAP_200_300,40,1290,2,1291,19.0,26.0
RUN_S11_LATENT16_E05_CAP_200_300,40,1290,3,1292,18.0,21.0
RUN_S11_LATENT16_E05_CAP_200_300,40,1290,4,1293,3.0,6.0
RUN_S11_LATENT16_E05_CAP_200_300,40,1290,5,1294,0.0,3.0
RUN_S11_LATENT16_E05_CAP_200_300,40,1290,6,1295,65.0,71.0
RUN_S11_LATENT16_E05_CAP_200_300,40,1290,7,1296,32.0,37.0
RUN_S11_LATENT16_E05_CAP_200_300,40,1290,8,1297,70.0,50.0
RUN_S11_LATENT16_E05_CAP_200_300,40,1290,9,1298,26.0,35.0
RUN_S11_LATENT16_E05_CAP_200_300,40,1290,10,1299,26.0,27.0
RUN_S11_LATENT16_E05_CAP_200_300,40,1290,11,1300,11.0,3.0
RUN_S11_LATENT16_E05_CAP_200_300,40,1290,12,1301,0.0,1.0
RUN_S11_LATENT16_E05_CAP_200_300,40,1290,13,1302,69.0,66.0
RUN_S11_LATENT16_E05_CAP_200_300,40,1290,14,1303,41.0,31.0
RUN_S11_LATENT16_E05_CAP_200_300,41,1304,1,1304,68.0,36.0
RUN_S11_LATENT16_E05_CAP_200_300,41,1304,2,1305,49.0,30.0
RUN_S11_LATENT16_E05_CAP_200_300,41,1304,3,1306,38.0,15.0
RUN_S11_LATENT16_E05_CAP_200_300,41,1304,4,1307,6.0,4.0
RUN_S11_LATENT16_E05_CAP_200_300,41,1304,5,1308,0.0,18.0
RUN_S11_LATENT16_E05_CAP_200_300,41,1304,6,1309,90.0,61.0
RUN_S11_LATENT16_E05_CAP_200_300,41,1304,7,1310,27.0,41.0
RUN_S11_LATENT16_E05_CAP_200_300,41,1304,8,1311,44.0,53.0
RUN_S11_LATENT16_E05_CAP_200_300,41,1304,9,1312,49.0,36.0
RUN_S11_LATENT16_E05_CAP_200_300,41,1304,10,1313,32.0,23.0
RUN_S11_LATENT16_E05_CAP_200_300,41,1304,11,1314,20.0,6.0
RUN_S11_LATENT16_E05_CAP_200_300,41,1304,12,1315,0.0,6.0
RUN_S11_LATENT16_E05_CAP_200_300,41,1304,13,1316,70.0,82.0
RUN_S11_LATENT16_E05_CAP_200_300,41,1304,14,1317,49.0,45.0
RUN_S11_LATENT16_E05_CAP_200_300,42,1318,1,1318,44.0,50.0
RUN_S11_LATENT16_E05_CAP_200_300,42,1318,2,1319,47.0,41.0
RUN_S11_LATENT16_E05_CAP_200_300,42,1318,3,1320,26.0,31.0
RUN_S11_LATENT16_E05_CAP_200_300,42,1318,4,1321,11.0,13.0
RUN_S11_LATENT16_E05_CAP_200_300,42,1318,5,1322,0.0,10.0
RUN_S11_LATENT16_E05_CAP_200_300,42,1318,6,1323,46.0,78.0
RUN_S11_LATENT16_E05_CAP_200_300,42,1318,7,1324,29.0,45.0
RUN_S11_LATENT16_E05_CAP_200_300,42,1318,8,1325,36.0,58.0
RUN_S11_LATENT16_E05_CAP_200_300,42,1318,9,1326,21.0,39.0
RUN_S11_LATENT16_E05_CAP_200_300,42,1318,10,1327,21.0,31.0
RUN_S11_LATENT16_E05_CAP_200_300,42,1318,11,1328,17.0,11.0
RUN_S11_LATENT16_E05_CAP_200_300,42,1318,12,1329,0.0,8.0
RUN_S11_LATENT16_E05_CAP_200_300,42,1318,13,1330,52.0,76.0
RUN_S11_LATENT16_E05_CAP_200_300,42,1318,14,1331,23.0,41.0
RUN_S11_LATENT16_E05_CAP_200_300,43,1332,1,1332,43.0,16.0
RUN_S11_LATENT16_E05_CAP_200_300,43,1332,2,1333,24.0,19.0
RUN_S11_LATENT16_E05_CAP_200_300,43,1332,3,1334,28.0,16.0
RUN_S11_LATENT16_E05_CAP_200_300,43,1332,4,1335,15.0,17.0
RUN_S11_LATENT16_E05_CAP_200_300,43,1332,5,1336,0.0,29.0
RUN_S11_LATENT16_E05_CAP_200_300,43,1332,6,1337,45.0,84.0
RUN_S11_LATENT16_E05_CAP_200_300,43,1332,7,1338,28.0,57.0
RUN_S11_LATENT16_E05_CAP_200_300,43,1332,8,1339,41.0,65.0
RUN_S11_LATENT16_E05_CAP_200_300,43,1332,9,1340,31.0,56.0
RUN_S11_LATENT16_E05_CAP_200_300,43,1332,10,1341,24.0,53.0
RUN_S11_LATENT16_E05_CAP_200_300,43,1332,11,1342,7.0,38.0
RUN_S11_LATENT16_E05_CAP_200_300,43,1332,12,1343,0.0,42.0
RUN_S11_LATENT16_E05_CAP_200_300,43,1332,13,1344,45.0,105.0
RUN_S11_LATENT16_E05_CAP_200_300,43,1332,14,1345,18.0,69.0
RUN_S11_LATENT16_E05_CAP_200_300,44,1346,1,1346,44.0,16.0
RUN_S11_LATENT16_E05_CAP_200_300,44,1346,2,1347,33.0,13.0
RUN_S11_LATENT16_E05_CAP_200_300,44,1346,3,1348,18.0,9.0
RUN_S11_LATENT16_E05_CAP_200_300,44,1346,4,1349,12.0,7.0
RUN_S11_LATENT16_E05_CAP_200_300,44,1346,5,1350,0.0,9.0
RUN_S11_LATENT16_E05_CAP_200_300,44,1346,6,1351,63.0,32.0
RUN_S11_LATENT16_E05_CAP_200_300,44,1346,7,1352,38.0,25.0
RUN_S11_LATENT16_E05_CAP_200_300,44,1346,8,1353,44.0,26.0
RUN_S11_LATENT16_E05_CAP_200_300,44,1346,9,1354,35.0,27.0
RUN_S11_LATENT16_E05_CAP_200_300,44,1346,10,1355,26.0,16.0
RUN_S11_LATENT16_E05_CAP_200_300,44,1346,11,1356,12.0,9.0
RUN_S11_LATENT16_E05_CAP_200_300,44,1346,12,1357,0.0,5.0
RUN_S11_LATENT16_E05_CAP_200_300,44,1346,13,1358,11.0,28.0
RUN_S11_LATENT16_E05_CAP_200_300,44,1346,14,1359,0.0,22.0
RUN_S11_LATENT16_E05_CAP_200_300,45,1360,1,1360,0.0,1.0
RUN_S11_LATENT16_E05_CAP_200_300,45,1360,2,1361,45.0,0.0
RUN_S11_LATENT16_E05_CAP_200_300,45,1360,3,1362,9.0,0.0
RUN_S11_LATENT16_E05_CAP_200_300,45,1360,4,1363,5.0,0.0
RUN_S11_LATENT16_E05_CAP_200_300,45,1360,5,1364,0.0,2.0
RUN_S11_LATENT16_E05_CAP_200_300,45,1360,6,1365,77.0,33.0
RUN_S11_LATENT16_E05_CAP_200_300,45,1360,7,1366,18.0,29.0
RUN_S11_LATENT16_E05_CAP_200_300,45,1360,8,1367,27.0,46.0
RUN_S11_LATENT16_E05_CAP_200_300,45,1360,9,1368,23.0,47.0
RUN_S11_LATENT16_E05_CAP_200_300,45,1360,10,1369,13.0,44.0
RUN_S11_LATENT16_E05_CAP_200_300,45,1360,11,1370,7.0,30.0
RUN_S11_LATENT16_E05_CAP_200_300,45,1360,12,1371,0.0,29.0
RUN_S11_LATENT16_E05_CAP_200_300,45,1360,13,1372,48.0,56.0
RUN_S11_LATENT16_E05_CAP_200_300,45,1360,14,1373,24.0,71.0
RUN_S11_LATENT16_E05_CAP_200_300,46,1374,1,1374,51.0,24.0
RUN_S11_LATENT16_E05_CAP_200_300,46,1374,2,1375,20.0,19.0
RUN_S11_LATENT16_E05_CAP_200_300,46,1374,3,1376,23.0,12.0
RUN_S11_LATENT16_E05_CAP_200_300,46,1374,4,1377,0.0,8.0
RUN_S11_LATENT16_E05_CAP_200_300,46,1374,5,1378,0.0,20.0
RUN_S11_LATENT16_E05_CAP_200_300,46,1374,6,1379,0.0,50.0
RUN_S11_LATENT16_E05_CAP_200_300,46,1374,7,1380,104.0,47.0
RUN_S11_LATENT16_E05_CAP_200_300,46,1374,8,1381,60.0,56.0
RUN_S11_LATENT16_E05_CAP_200_300,46,1374,9,1382,27.0,53.0
RUN_S11_LATENT16_E05_CAP_200_300,46,1374,10,1383,24.0,42.0
RUN_S11_LATENT16_E05_CAP_200_300,46,1374,11,1384,21.0,25.0
RUN_S11_LATENT16_E05_CAP_200_300,46,1374,12,1385,0.0,27.0
RUN_S11_LATENT16_E05_CAP_200_300,46,1374,13,1386,67.0,71.0
RUN_S11_LATENT16_E05_CAP_200_300,46,1374,14,1387,24.0,63.0
RUN_S11_LATENT16_E05_CAP_200_300,47,1388,1,1388,50.0,22.0
RUN_S11_LATENT16_E05_CAP_200_300,47,1388,2,1389,37.0,17.0
RUN_S11_LATENT16_E05_CAP_200_300,47,1388,3,1390,32.0,11.0
RUN_S11_LATENT16_E05_CAP_200_300,47,1388,4,1391,9.0,6.0
RUN_S11_LATENT16_E05_CAP_200_300,47,1388,5,1392,0.0,9.0
RUN_S11_LATENT16_E05_CAP_200_300,47,1388,6,1393,71.0,37.0
RUN_S11_LATENT16_E05_CAP_200_300,47,1388,7,1394,38.0,30.0
RUN_S11_LATENT16_E05_CAP_200_300,47,1388,8,1395,28.0,31.0
RUN_S11_LATENT16_E05_CAP_200_300,47,1388,9,1396,28.0,32.0
RUN_S11_LATENT16_E05_CAP_200_300,47,1388,10,1397,23.0,22.0
RUN_S11_LATENT16_E05_CAP_200_300,47,1388,11,1398,17.0,8.0
RUN_S11_LATENT16_E05_CAP_200_300,47,1388,12,1399,0.0,6.0
RUN_S11_LATENT16_E05_CAP_200_300,47,1388,13,1400,69.0,38.0
RUN_S11_LATENT16_E05_CAP_200_300,47,1388,14,1401,23.0,29.0
RUN_S11_LATENT16_E05_CAP_200_300,48,1402,1,1402,43.0,22.0
RUN_S11_LATENT16_E05_CAP_200_300,48,1402,2,1403,26.0,17.0
RUN_S11_LATENT16_E05_CAP_200_300,48,1402,3,1404,44.0,8.0
RUN_S11_LATENT16_E05_CAP_200_300,48,1402,4,1405,9.0,5.0
